Date Time,Vol A,Vol B,Vol C,Cur A,Cur B,Cur C,KW Total,KVAR Total,PF,Hz,KWH Total
2026-02-26 12:56:23,396.34,396.59,397.11,396.42,397.05,47.83,77.27,20.63,43.68,49.96,0.9
2026-02-26 12:56:38,396.92,396.24,396.74,56.28,78.84,49.28,37.99,18.7,0.9,49.96,1315816.88
2026-02-26 12:57:28,0.0,395.52,0.0,0.0,395.56,56.08,40.28,90.72,40.74,19.61,1315817.38
2026-02-26 12:57:41,396.21,395.53,396.41,69.46,90.88,49.29,43.17,20.67,0.9,49.96,1315817.5
2026-02-26 12:58:31,395.54,395.12,396.03,90.11,92.34,50.61,46.89,21.53,0.91,49.97,1315818.12
2026-02-26 12:58:44,395.55,395.01,396.02,86.28,92.68,50.71,47.69,21.58,0.91,49.97,1315818.25
2026-02-26 12:59:34,395.13,394.68,395.28,72.18,79.89,51.32,42.07,19.39,0.91,49.97,1315818.88
2026-02-26 12:59:46,395.09,393.56,395.13,60.34,126.53,51.16,48.5,23.76,0.9,49.98,1315819.0
2026-02-26 13:00:37,395.42,394.11,395.03,60.03,95.37,59.34,44.44,20.32,0.91,49.96,1315819.62
2026-02-26 13:00:49,395.23,394.0,394.91,59.92,94.63,59.73,47.37,23.81,0.89,49.97,1315819.75
2026-02-26 13:01:40,395.12,394.07,394.62,61.18,91.54,64.26,45.52,19.13,0.92,49.96,1315820.38
2026-02-26 13:01:52,394.7,393.69,394.17,61.0,91.68,64.4,45.5,19.08,0.92,49.95,1315820.5
2026-02-26 13:02:42,394.17,392.79,393.68,61.61,106.84,66.33,49.17,20.05,0.93,49.95,1315821.12
2026-02-26 13:02:55,393.72,392.61,393.54,72.52,106.26,66.44,51.47,21.01,0.93,49.95,1315821.5
2026-02-26 13:03:45,393.29,393.29,393.14,393.14,107.04,107.04,52.45,52.45,0.93,0.93,1315822.25
2026-02-26 13:03:58,393.29,392.21,393.2,77.33,106.71,66.2,52.61,21.07,0.93,49.95,1315822.38
2026-02-26 13:04:49,392.84,392.84,392.99,393.08,90.84,113.08,56.1,56.1,0.93,0.93,1315823.12
2026-02-26 13:05:04,393.01,391.77,393.18,91.18,123.46,62.43,58.26,23.33,0.93,49.96,1315823.38
2026-02-26 13:05:51,392.39,392.39,392.7,392.7,123.78,123.78,58.08,58.08,0.93,23.21,49.95
2026-02-26 13:06:07,392.67,391.47,393.37,90.62,120.82,45.47,53.72,22.22,0.92,49.96,1315824.38
2026-02-26 13:06:54,397.62,397.62,397.97,395.95,78.56,121.33,51.81,51.81,0.92,22.13,49.96
2026-02-26 13:07:13,397.64,396.01,398.0,78.94,121.25,46.33,51.95,22.09,0.92,50.01,1315825.38
2026-02-26 13:07:58,395.82,395.82,0.0,396.52,117.27,117.24,52.7,52.7,0.92,0.92,1315826.0
2026-02-26 13:08:16,396.87,395.52,397.27,76.45,116.38,45.95,50.07,21.8,0.92,49.96,1315826.25
2026-02-26 13:09:15,20.73,0.92,1315827.12,76.03,-0.0,45.58,0.0,0.0,-0.0,49.95,0.0
2026-02-26 13:09:21,397.47,396.33,397.64,76.09,104.43,45.68,47.45,20.79,0.92,49.95,1315827.25
2026-02-26 13:10:18,398.18,397.27,398.65,85.54,103.65,45.4,49.26,21.75,0.91,49.96,1315828.0
2026-02-26 13:10:24,397.91,397.15,398.43,86.47,103.38,45.33,49.37,21.71,0.91,49.95,1315828.0
2026-02-26 13:11:21,397.84,397.01,398.36,77.23,96.54,45.95,45.54,20.89,0.91,49.96,1315828.75
2026-02-26 13:11:27,398.02,397.17,398.59,76.28,96.81,45.82,45.87,20.88,0.91,49.95,1315828.88
2026-02-26 13:12:23,400.62,399.37,400.9,76.92,105.83,45.55,48.19,21.33,0.91,49.95,1315829.5
2026-02-26 13:12:30,394.89,394.26,395.47,92.48,103.84,45.4,49.83,21.07,0.92,49.96,1315829.62
2026-02-26 13:13:26,395.55,394.65,396.26,85.68,104.19,38.99,47.82,20.94,0.92,49.99,1315830.38
2026-02-26 13:13:32,395.63,394.77,396.29,87.96,103.93,38.92,48.33,20.83,0.92,50.01,1315830.38
2026-02-26 13:14:29,395.05,394.39,395.87,87.32,97.83,39.14,46.8,20.84,0.91,49.96,1315831.12
2026-02-26 13:14:35,395.27,394.6,396.23,85.83,107.62,38.95,48.15,21.93,0.91,49.96,1315831.25
2026-02-26 13:15:32,395.13,394.04,396.11,89.57,110.02,39.1,49.71,21.92,0.91,49.97,1315832.12
2026-02-26 13:15:38,395.59,394.48,396.44,88.45,110.15,39.11,49.78,21.89,0.91,49.99,1315832.25
2026-02-26 13:16:35,396.05,394.87,396.82,83.82,110.45,38.13,48.65,20.91,0.92,50.02,1315833.0
2026-02-26 13:16:41,396.03,394.64,396.83,83.47,110.13,38.1,48.53,20.8,0.92,50.04,1315833.0
2026-02-26 13:17:37,396.75,395.62,397.75,69.38,109.56,38.19,45.43,19.86,0.92,50.05,1315833.75
2026-02-26 13:17:44,397.12,395.75,397.51,70.43,109.43,41.84,46.56,19.85,0.92,50.05,1315833.88
2026-02-26 13:18:40,396.45,394.63,397.02,67.78,109.38,41.13,45.69,19.73,0.92,50.0,1315834.62
2026-02-26 13:18:47,396.34,394.78,396.69,65.63,109.69,41.3,45.26,19.73,0.92,50.0,1315834.62
2026-02-26 13:19:43,396.2,394.82,396.51,79.84,109.58,40.98,48.26,20.62,0.92,50.01,1315835.38
2026-02-26 13:19:50,395.8,394.56,396.72,80.3,109.56,41.12,48.42,20.58,0.92,50.02,1315835.5
2026-02-26 13:20:46,396.33,394.73,396.63,67.84,110.1,40.85,45.77,19.65,0.92,50.02,1315836.12
2026-02-26 13:20:52,396.16,394.8,396.53,69.38,99.31,41.05,43.91,18.91,0.92,50.01,1315836.25
2026-02-26 13:21:49,396.09,394.87,396.71,69.44,98.21,38.73,43.51,19.3,0.91,50.05,1315836.88
2026-02-26 13:21:55,395.34,394.38,396.36,82.29,98.1,38.8,45.73,20.07,0.91,50.04,1315837.0
2026-02-26 13:22:52,395.88,394.47,396.16,66.36,97.22,38.38,41.86,19.17,0.91,50.04,1315837.75
2026-02-26 13:22:58,396.09,394.59,396.4,66.29,97.04,38.29,41.77,19.11,0.91,50.04,1315837.88
2026-02-26 13:23:55,395.1,393.84,395.45,65.97,96.59,38.33,41.62,18.9,0.91,50.05,1315838.5
2026-02-26 13:24:01,395.01,393.62,395.52,66.35,96.61,38.32,44.17,22.64,0.89,50.05,1315838.5
2026-02-26 13:24:57,394.87,393.91,395.49,79.0,96.95,44.44,45.76,20.55,0.91,50.02,1315839.25
2026-02-26 13:25:04,394.61,393.74,395.37,78.91,97.2,45.3,46.07,20.57,0.91,50.02,1315839.38
2026-02-26 13:26:00,394.93,393.29,395.15,78.68,108.02,49.13,49.1,21.5,0.92,50.05,1315840.0
2026-02-26 13:26:06,394.64,393.45,395.09,78.51,107.92,44.3,47.86,21.47,0.91,50.04,1315840.12
2026-02-26 13:27:03,395.08,394.08,395.76,79.32,106.76,44.26,47.72,21.7,0.91,49.96,1315840.88
2026-02-26 13:27:09,395.09,393.71,395.18,79.42,106.78,44.34,47.74,21.65,0.91,49.96,1315841.0
2026-02-26 13:28:06,395.3,394.21,395.45,66.62,98.53,44.07,43.55,19.51,0.91,50.04,1315841.62
2026-02-26 13:28:12,395.72,394.29,395.87,66.66,99.69,43.97,43.78,19.58,0.91,50.05,1315841.75
2026-02-26 13:29:09,394.88,393.68,395.37,78.46,111.07,44.49,48.72,21.47,0.91,50.05,1315842.5
2026-02-26 13:29:15,394.82,393.48,395.08,78.36,111.1,44.26,48.65,21.42,0.91,50.04,1315842.75
2026-02-26 13:30:12,50.04,393.5,928503496704.0,78.89,0.0,44.68,0.0,0.0,394.31,50.04,394.82
2026-02-26 13:30:23,394.45,393.25,395.16,79.03,115.53,46.75,50.48,21.59,0.92,50.03,1315843.62
2026-02-26 13:31:14,394.66,393.8,395.19,93.17,103.6,54.92,52.85,22.19,0.92,50.05,1315844.38
2026-02-26 13:31:32,395.87,394.57,395.73,66.85,100.93,54.41,46.39,20.25,0.92,50.05,1315844.62
2026-02-26 13:32:17,0.91,394.08,50.05,928626769920.0,99.85,0.0,44.35,-0.0,0.91,395.36,1315845.12
2026-02-26 13:32:39,394.97,393.62,395.24,65.84,109.79,46.38,46.03,20.78,0.91,50.01,1315845.38
2026-02-26 13:33:20,0.0,0.0,395.22,0.0,110.65,394.19,394.85,22.69,110.65,50.01,50.83
2026-02-26 13:33:47,394.6,393.25,394.7,76.35,111.23,46.85,48.64,21.65,0.91,49.99,1315846.38
2026-02-26 13:34:22,394.9,0.0,0.0,76.0,0.0,55.44,393.63,21.63,76.09,50.04,112.54
2026-02-26 13:34:55,395.09,393.66,395.22,75.12,112.71,54.35,50.78,21.39,0.92,50.05,1315847.25
2026-02-26 13:35:27,0.0,395.01,395.01,112.06,112.06,47.77,47.77,0.92,0.92,1315847.75,1315847.75
2026-02-26 13:36:07,395.37,393.8,395.29,61.6,110.28,54.36,47.32,20.31,0.92,50.04,1315848.38
2026-02-26 13:36:30,395.51,50.05,395.61,928872857600.0,-0.0,0.0,0.0,0.0,0.92,393.9,1315848.62
2026-02-26 13:37:09,395.47,394.11,395.26,60.84,99.73,53.82,44.87,19.24,0.92,50.05,1315849.12
2026-02-26 13:37:33,395.4,394.22,395.07,60.8,97.09,53.9,44.21,19.2,0.92,50.04,1315849.38
2026-02-26 13:38:12,394.68,393.61,394.41,70.96,96.29,53.54,45.97,20.04,0.92,49.96,1315849.88
2026-02-26 13:38:35,1315850.12,393.36,928984989696.0,0.0,0.0,-0.0,42.42,395.25,393.52,394.83,1315850.12
2026-02-26 13:39:17,395.48,393.77,395.4,60.88,98.24,48.03,42.99,19.22,0.91,50.02,1315850.62
2026-02-26 13:39:38,395.11,393.69,395.01,61.48,97.96,47.67,42.99,19.33,0.91,50.01,1315850.88
2026-02-26 13:40:20,395.14,393.49,394.75,62.4,99.65,47.61,43.59,19.38,0.91,50.03,1315851.38
2026-02-26 13:40:41,394.98,393.83,395.19,73.86,99.12,48.13,46.07,20.12,0.92,50.03,1315851.62
2026-02-26 13:41:23,395.31,394.49,395.68,74.58,96.99,47.85,45.57,20.52,0.91,49.99,1315852.12
2026-02-26 13:41:44,394.91,393.96,395.0,75.34,96.96,52.86,46.59,21.25,0.92,50.01,1315852.38
2026-02-26 13:42:25,394.76,393.6,394.92,77.23,112.74,54.82,51.32,21.48,0.92,50.01,1315853.0
2026-02-26 13:42:47,395.0,393.92,395.48,89.6,112.4,54.22,53.77,22.52,0.92,50.01,1315853.25
2026-02-26 13:43:28,394.32,393.73,394.81,92.6,112.72,54.8,54.64,22.67,0.92,50.04,1315854.0
2026-02-26 13:43:49,393.99,392.8,394.39,92.75,112.99,55.1,54.73,22.55,0.92,50.02,1315854.38
2026-02-26 13:44:31,394.88,393.64,394.86,80.99,114.12,61.03,53.8,22.11,0.92,49.99,1315855.0
2026-02-26 13:44:52,394.12,392.97,394.32,80.02,112.6,61.63,53.37,21.94,0.92,49.99,1315855.25
2026-02-26 13:45:34,394.54,393.82,394.94,90.51,101.23,61.4,53.31,21.74,0.93,50.03,1315855.88
2026-02-26 13:45:55,394.28,393.47,394.44,80.58,102.17,61.85,51.49,20.93,0.93,49.98,1315856.12
2026-02-26 13:46:37,394.18,393.41,394.53,80.29,101.19,62.11,51.19,21.0,0.92,49.97,1315856.75
2026-02-26 13:46:58,394.03,393.25,394.32,80.58,102.91,61.95,51.71,20.94,0.93,50.01,1315857.0
2026-02-26 13:47:40,394.23,393.19,394.12,80.14,100.99,61.9,51.04,20.92,0.92,49.96,1315857.62
2026-02-26 13:48:01,394.03,393.13,394.04,78.03,101.23,62.1,50.71,20.67,0.92,49.95,1315857.88
2026-02-26 13:48:43,394.08,393.05,393.78,66.11,100.83,62.66,48.2,19.84,0.92,49.99,1315858.5
2026-02-26 13:49:04,394.04,392.88,393.82,65.64,100.71,62.23,47.96,19.73,0.92,49.99,1315858.88
2026-02-26 13:49:46,393.5,391.9,393.26,65.56,113.09,61.81,50.33,20.68,0.92,49.96,1315859.5
2026-02-26 13:50:07,393.39,391.9,393.61,65.9,111.38,61.4,49.93,20.8,0.92,49.96,1315859.75
2026-02-26 13:50:49,393.03,391.88,393.3,76.45,109.78,61.41,51.74,21.58,0.92,50.04,1315860.25
2026-02-26 13:51:10,393.21,392.23,393.48,76.38,108.98,61.27,51.51,21.62,0.92,50.05,1315860.62
2026-02-26 13:51:52,393.27,392.22,393.89,76.94,107.11,54.52,49.75,21.26,0.92,50.05,1315861.25
2026-02-26 14:07:38,393.77,393.05,393.97,84.65,98.5,64.61,51.91,21.3,0.92,50.01,1315874.12
2026-02-26 14:08:20,392.69,392.52,393.38,97.26,102.14,66.57,53.37,21.4,0.93,49.96,1315874.88
2026-02-26 14:08:41,393.5,392.75,393.43,85.39,100.83,66.38,53.05,21.22,0.93,49.96,1315875.25
2026-02-26 14:09:23,394.01,393.28,393.9,73.64,100.12,65.97,50.35,20.43,0.92,49.97,1315875.75
2026-02-26 14:09:44,394.03,393.06,393.81,65.59,99.8,65.95,48.36,20.34,0.92,50.0,1315876.12
2026-02-26 14:10:26,393.59,392.58,394.21,102.93,115.31,60.95,57.87,25.78,0.92,49.99,1315876.62
2026-02-26 14:10:47,393.71,392.87,394.37,96.08,115.15,61.31,57.17,23.49,0.92,49.98,1315877.0
2026-02-26 14:11:29,393.32,392.1,393.64,80.39,114.92,61.12,53.6,22.43,0.92,49.96,1315877.62
2026-02-26 14:11:50,393.79,393.13,393.92,66.74,89.37,60.78,45.2,19.47,0.92,49.99,1315877.88
2026-02-26 14:12:32,394.08,393.45,394.31,77.22,88.7,54.43,45.85,20.02,0.91,49.98,1315878.38
2026-02-26 14:12:53,393.71,393.39,394.17,75.81,88.49,54.25,45.48,19.77,0.92,49.99,1315878.62
2026-02-26 14:13:35,393.76,392.81,393.9,76.17,88.88,54.62,45.73,19.77,0.92,49.97,1315879.25
2026-02-26 14:13:56,394.08,393.51,394.18,75.83,88.91,54.42,45.64,19.76,0.92,49.98,1315879.5
2026-02-26 14:14:38,393.86,393.2,394.03,75.34,89.14,54.46,45.62,19.5,0.92,49.97,1315880.12
2026-02-26 14:15:00,0.0,0.92,49.98,75.73,931135029248.0,54.36,0.0,19.53,-0.0,49.98,0.0
2026-02-26 14:15:56,393.14,392.92,393.8,101.83,100.57,55.98,54.05,22.46,0.92,49.99,1315881.12
2026-02-26 14:16:03,931194929152.0,392.69,0.0,87.66,0.0,-0.0,50.74,392.81,0.92,392.59,87.62
2026-02-26 14:16:59,393.11,392.53,393.89,88.1,101.75,54.33,50.96,21.65,0.92,49.99,1315882.0
2026-02-26 14:17:05,393.55,393.16,394.17,88.11,101.87,54.39,51.05,21.65,393.02,49.99,88.16
2026-02-26 14:18:01,393.02,392.27,393.29,88.82,101.8,54.16,51.05,21.5,0.92,49.98,1315882.88
2026-02-26 14:18:08,393.06,392.54,393.2,88.12,101.7,54.1,50.94,21.3,0.92,49.98,1315883.0
2026-02-26 14:19:04,393.85,392.76,394.12,77.15,99.73,54.21,48.24,20.43,0.92,50.05,1315883.75
2026-02-26 14:19:11,393.69,392.75,393.89,77.35,99.82,54.0,48.25,20.44,0.92,50.04,1315883.75
2026-02-26 14:20:07,394.04,393.12,394.07,78.45,92.39,56.93,47.81,19.65,0.92,50.01,1315884.5
2026-02-26 14:20:14,394.29,393.62,394.46,78.48,90.68,56.99,47.4,19.74,0.92,50.01,1315884.62
2026-02-26 14:21:10,394.37,393.89,394.7,79.3,91.44,60.67,48.67,19.81,0.92,49.97,1315885.5
2026-02-26 14:21:16,394.36,393.76,394.46,79.3,91.09,61.84,48.88,19.8,0.92,49.99,1315885.62
2026-02-26 14:22:12,395.02,394.34,395.26,76.59,88.85,57.04,46.57,19.68,0.92,50.02,1315886.25
2026-02-26 14:22:19,394.52,393.83,394.82,76.71,89.33,56.89,46.7,19.62,0.92,50.02,1315886.38
2026-02-26 14:23:15,394.13,393.89,394.78,88.26,90.91,54.3,48.89,20.51,0.92,49.96,1315887.12
2026-02-26 14:23:22,394.04,394.09,394.73,96.1,89.19,54.29,49.96,21.55,0.92,49.96,1315887.12
2026-02-26 14:24:18,393.53,393.01,394.19,88.49,89.19,54.22,48.32,20.81,0.92,50.0,1315887.88
2026-02-26 14:24:24,394.51,394.33,395.09,88.19,89.4,54.11,48.32,21.0,0.92,49.99,1315888.0
2026-02-26 14:25:21,393.92,393.61,394.46,88.36,92.05,60.87,50.48,21.39,0.92,49.97,1315888.75
2026-02-26 14:25:27,394.41,394.12,394.68,88.47,92.01,60.52,50.43,21.46,0.92,49.97,1315888.88
2026-02-26 14:26:23,394.77,394.04,395.0,89.84,100.63,67.6,54.2,22.38,0.92,50.04,1315889.62
2026-02-26 14:26:30,394.83,394.51,395.41,89.48,100.69,65.75,53.73,22.44,0.92,50.04,1315889.75
2026-02-26 14:27:26,394.07,393.66,394.54,90.12,101.68,65.3,53.95,22.38,0.92,49.99,1315890.75
2026-02-26 14:27:33,394.39,393.82,394.76,89.82,101.77,65.4,53.93,22.37,0.92,49.99,1315890.88
2026-02-26 14:28:29,394.41,393.74,394.64,88.77,101.43,65.31,53.66,22.11,0.92,50.0,1315891.62
2026-02-26 14:28:36,394.61,394.09,394.9,90.69,101.47,65.46,54.25,22.18,0.92,50.02,1315891.75
2026-02-26 14:29:33,395.14,394.25,395.06,77.33,101.25,63.61,50.83,21.28,0.92,50.03,1315892.5
2026-02-26 14:29:38,394.86,393.73,101.43,77.8,63.78,51.03,0.92,21.33,1315892.62,50.01,-0.0
2026-02-26 14:30:35,395.23,394.32,395.31,78.32,91.23,63.7,49.0,20.36,0.92,49.99,1315893.38
2026-02-26 14:30:41,395.11,394.26,394.99,78.22,91.22,63.65,48.98,20.32,0.92,50.02,1315893.5
2026-02-26 14:31:38,394.99,394.39,395.54,78.63,90.61,57.06,47.49,19.94,0.92,50.0,1315894.25
2026-02-26 14:31:44,395.42,394.75,395.85,78.79,90.96,56.94,47.61,20.04,0.92,49.99,1315894.38
2026-02-26 14:32:41,394.95,394.27,395.4,77.82,91.16,51.31,45.99,19.99,0.92,49.96,1315895.0
2026-02-26 14:32:46,394.44,393.73,394.88,77.82,90.94,51.25,45.91,20.03,0.92,49.96,1315895.12
2026-02-26 14:33:44,395.79,394.44,395.67,52.8,89.01,51.46,40.19,18.0,0.91,50.01,1315895.75
2026-02-26 14:33:49,395.98,394.5,395.78,52.58,88.94,51.27,40.1,17.92,0.91,50.03,1315895.88
2026-02-26 14:34:46,396.75,395.09,396.31,51.66,90.59,51.32,40.4,17.79,0.91,50.02,1315896.62
2026-02-26 14:34:52,396.29,395.1,396.01,51.65,90.55,51.43,40.42,17.8,0.91,50.02,1315896.62
2026-02-26 14:35:49,396.24,394.61,395.85,53.0,97.41,55.89,42.79,18.88,0.91,50.01,1315897.38
2026-02-26 14:35:55,396.0,394.91,395.8,64.38,98.52,55.95,45.71,19.88,0.92,50.0,1315897.38
2026-02-26 14:36:52,395.29,394.51,395.75,77.79,101.19,55.92,49.2,21.0,0.92,50.01,1315898.12
2026-02-26 14:36:57,395.05,393.99,395.5,77.82,101.56,55.91,49.26,21.05,0.92,50.0,1315898.25
2026-02-26 14:37:55,395.28,394.23,395.58,78.72,102.74,56.25,49.79,21.17,0.92,49.97,1315899.0
2026-02-26 14:38:00,394.87,393.68,395.53,79.09,102.55,56.36,49.84,21.08,0.92,49.97,1315899.0
2026-02-26 14:38:58,394.51,393.82,395.06,87.75,104.39,56.68,52.49,21.17,0.93,49.96,1315899.88
2026-02-26 14:39:03,394.71,394.2,395.39,87.91,105.36,56.72,52.76,21.15,0.93,49.96,1315900.0
2026-02-26 14:40:00,394.7,393.87,395.08,88.63,103.49,56.36,52.36,21.02,0.93,49.96,1315900.75
2026-02-26 14:40:06,394.45,393.66,394.86,88.72,103.75,56.63,52.48,21.08,0.93,49.96,1315900.88
2026-02-26 14:41:03,394.19,393.54,394.67,99.28,104.28,56.64,54.86,21.85,0.93,49.97,1315901.88
2026-02-26 14:41:09,393.73,393.17,394.47,100.28,104.24,56.56,55.03,21.78,0.93,49.98,1315901.88
2026-02-26 14:42:06,394.7,393.99,395.02,87.96,103.4,56.79,52.34,20.93,0.93,50.04,1315902.75
2026-02-26 14:42:13,0.0,394.38,394.38,103.26,103.26,60.1,20.79,20.79,50.03,1315902.88,1315902.88
2026-02-26 14:43:09,393.73,393.19,394.23,88.56,104.05,56.49,52.44,20.96,0.93,49.97,1315903.62
2026-02-26 14:43:16,394.2,393.66,394.62,88.45,104.18,56.65,52.54,21.02,0.93,49.97,1315903.75
2026-02-26 14:44:11,394.44,393.57,394.59,90.04,103.47,56.58,52.68,21.18,0.93,49.97,1315904.5
2026-02-26 14:44:18,394.25,393.7,394.74,95.08,103.45,56.61,54.01,21.14,0.93,49.97,1315904.62
2026-02-26 14:45:14,394.54,393.5,394.4,81.82,103.42,56.32,51.0,20.05,0.93,49.98,1315905.5
2026-02-26 14:45:21,394.62,393.59,394.82,81.87,103.22,56.61,51.04,20.1,0.93,49.98,1315905.5
2026-02-26 14:46:17,394.22,393.42,394.65,88.8,103.2,56.91,52.46,20.96,0.93,49.96,1315906.38
2026-02-26 14:46:24,393.66,392.82,394.55,88.57,103.08,56.94,52.39,20.9,0.93,49.96,1315906.38
2026-02-26 14:47:20,394.68,393.43,394.41,76.43,102.78,63.56,51.16,20.46,0.93,49.99,1315907.25
2026-02-26 14:47:27,394.65,393.23,394.44,76.04,102.65,63.22,50.99,20.46,0.93,49.99,1315907.38
2026-02-26 14:48:23,395.94,394.6,395.56,75.64,102.67,66.63,51.79,20.54,0.93,50.03,1315908.12
2026-02-26 14:48:29,395.58,394.47,395.47,75.4,102.5,63.09,50.89,20.55,0.93,50.03,1315908.25
2026-02-26 14:49:25,395.73,394.44,395.32,67.95,102.5,63.47,49.11,20.67,0.92,49.96,1315909.0
2026-02-26 14:49:32,395.15,394.09,394.98,83.53,102.2,63.42,51.25,24.24,0.92,49.96,1315909.12
2026-02-26 14:50:16,395.56,394.46,395.35,81.78,104.99,63.76,52.71,21.87,0.92,49.96,1315909.75
2026-02-26 14:50:35,395.77,394.79,395.71,81.01,107.6,63.79,53.23,21.83,0.92,50.0,1315910.0
2026-02-26 14:51:19,396.09,395.25,396.08,91.73,106.28,63.86,55.15,22.72,0.92,50.04,1315910.62
2026-02-26 14:51:38,407.01,406.56,407.49,93.05,105.36,64.6,56.09,25.77,0.91,50.01,1315911.0
2026-02-26 14:52:26,407.69,406.7,407.73,78.96,104.41,64.02,52.56,24.82,0.9,49.96,1315911.62
2026-02-26 14:52:40,1315911.88,406.68,933380947968.0,0.0,104.33,0.0,0.0,407.61,0.9,406.75,78.83
2026-02-26 14:53:28,402.25,401.42,402.55,78.45,104.14,55.83,50.4,22.61,0.91,49.97,1315912.62
2026-02-26 14:53:52,401.7,401.22,402.14,401.78,401.22,90.63,53.7,62.51,0.92,23.53,1315913.0
2026-02-26 14:53:55,103.71,58.89,402.14,23.43,103.6,49.99,54.58,933456183296.0,0.92,0.0,1315913.0
2026-02-26 14:54:55,398.2,397.33,398.52,80.99,104.81,104.81,50.97,21.75,21.75,49.96,1315913.88
2026-02-26 14:55:00,398.23,397.29,398.24,81.01,104.97,58.62,51.68,21.71,0.92,49.96,1315913.88
2026-02-26 14:55:58,394.54,393.98,394.92,80.83,106.07,62.01,52.38,20.85,0.93,49.96,1315914.75
2026-02-26 14:56:03,394.68,394.01,395.02,80.37,106.08,58.05,51.46,20.86,0.93,49.95,1315914.75
2026-02-26 14:57:00,394.86,394.14,395.19,79.21,103.56,55.75,50.08,20.86,0.92,49.97,1315915.62
2026-02-26 14:57:05,394.91,394.11,395.14,79.26,103.48,59.29,50.93,20.84,0.92,49.97,1315915.75
2026-02-26 14:58:03,395.18,393.88,394.94,66.69,105.46,57.94,48.4,19.86,0.92,49.97,1315916.5
2026-02-26 14:58:08,394.99,393.79,395.0,66.6,105.44,58.07,48.4,19.9,0.92,49.96,1315916.5
2026-02-26 14:59:06,394.88,393.98,395.08,76.99,104.85,57.91,50.43,20.68,0.92,49.98,1315917.25
2026-02-26 14:59:11,395.03,394.1,395.2,77.58,104.62,58.01,50.62,20.72,0.92,49.99,1315917.5
2026-02-26 15:00:09,395.59,394.12,395.54,65.74,104.75,55.31,47.42,19.98,0.92,50.0,1315918.25
2026-02-26 15:00:14,395.45,394.22,395.15,65.53,104.83,57.97,48.0,19.88,0.92,50.0,1315918.38
2026-02-26 15:01:11,395.58,394.29,395.55,67.42,103.14,55.41,47.43,19.95,0.92,50.02,1315919.0
2026-02-26 15:01:16,395.34,394.17,395.67,67.13,103.19,55.11,47.3,20.02,0.92,50.01,1315919.12
2026-02-26 15:02:14,395.59,394.41,395.4,66.48,103.02,55.39,47.13,19.99,0.92,49.96,1315919.88
2026-02-26 15:02:19,395.43,394.35,395.42,66.52,102.95,55.34,47.08,19.97,0.92,49.96,1315920.0
2026-02-26 15:03:17,395.51,394.34,395.55,66.09,104.07,58.17,48.0,20.07,0.92,395.73,395.67
2026-02-26 15:03:24,395.87,394.87,395.83,66.01,104.26,58.15,48.02,20.11,0.92,49.97,1315920.75
2026-02-26 15:04:19,394.81,91.89,103.96,55.78,52.89,55.78,0.92,49.99,0.92,934071566336.0,1315921.5
2026-02-26 15:04:31,395.36,394.84,395.86,80.71,104.33,58.43,51.28,21.23,0.92,50.02,1315921.75
2026-02-26 15:05:22,395.52,394.84,395.76,81.3,104.3,55.49,50.69,21.17,0.92,49.98,1315922.38
2026-02-26 15:05:34,395.39,394.6,395.56,81.06,104.46,55.55,50.71,21.17,0.92,49.99,1315922.75
2026-02-26 15:06:25,395.81,395.08,396.22,81.37,105.36,57.97,51.63,21.3,0.92,49.99,1315923.38
2026-02-26 15:06:37,395.49,395.11,396.29,92.64,104.95,55.85,53.38,22.2,0.92,49.97,1315923.62
2026-02-26 15:07:28,396.01,395.19,396.37,81.73,104.54,55.79,50.96,21.19,0.92,50.03,1315924.25
2026-02-26 15:07:40,395.69,394.83,396.02,81.75,104.37,55.31,50.81,21.19,0.92,50.02,1315924.5
2026-02-26 15:08:31,396.28,80.73,396.28,55.05,50.49,55.05,0.92,21.16,1315925.12,49.96,934326632448.0
2026-02-26 15:08:43,395.37,394.42,395.7,80.38,104.04,55.4,50.33,21.14,0.92,49.96,1315925.38
2026-02-26 15:09:33,395.9,395.33,396.24,66.89,103.69,55.23,47.39,20.24,0.92,49.96,1315926.0
2026-02-26 15:09:46,395.88,394.74,395.8,66.72,103.91,55.31,47.41,20.05,0.92,49.98,1315926.25
2026-02-26 15:10:36,395.53,394.55,395.54,67.44,103.19,53.41,46.92,20.04,0.92,49.98,1315926.88
2026-02-26 15:10:48,395.75,394.61,395.46,67.36,103.05,53.63,46.92,20.07,0.92,49.98,1315927.0
2026-02-26 15:11:39,395.51,394.26,395.41,67.31,103.35,53.64,50.5,23.68,0.91,49.96,1315927.62
2026-02-26 15:11:51,394.98,394.18,395.2,78.15,103.74,53.85,49.39,20.87,0.92,49.95,1315927.75
2026-02-26 15:12:42,395.18,394.14,395.08,67.01,103.17,56.83,47.65,20.0,0.92,50.01,1315928.62
2026-02-26 15:12:54,395.5,394.3,395.46,66.88,103.31,53.39,46.79,19.97,0.92,50.02,1315928.75
2026-02-26 15:13:45,395.38,394.52,395.55,78.16,103.06,53.39,49.19,20.85,0.92,50.01,1315929.38
2026-02-26 15:13:57,394.97,394.39,395.09,80.39,103.18,53.48,49.69,21.04,0.92,50.03,1315929.5
2026-02-26 15:14:48,394.91,394.13,395.24,80.81,103.61,57.14,50.79,20.96,0.92,50.01,1315930.25
